idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,852,5159732,24,891452,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9a3c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159733,25,907194,9ab60338-6121-4d7c-9733-fab15aa45de3-000dd7ba,УДП 513-11-R3 &quot;Пуск дымоудаления&quot; &lt;Пожарная сигнализация : 507_RBZ_УстройствоДистанционногоПуска_Ручное_УДП513-11-R3&gt;,2026-04-06 14:29:57
194,852,5159734,26,907206,9ab60338-6121-4d7c-9733-fab15aa45de3-000dd7c6,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159735,27,907285,9ab60338-6121-4d7c-9733-fab15aa45de3-000dd815,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159736,28,907478,9ab60338-6121-4d7c-9733-fab15aa45de3-000dd8d6,УДП 513-11-R3 &quot;Пуск дымоудаления&quot; &lt;Пожарная сигнализация : 507_RBZ_УстройствоДистанционногоПуска_Ручное_УДП513-11-R3&gt;,2026-04-06 14:29:57
194,852,5159737,29,908441,fca98f95-8ca6-4406-a65b-01910df66e3d-000dbfe3,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159738,30,908443,fca98f95-8ca6-4406-a65b-01910df66e3d-000dc11e,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159739,31,908444,fca98f95-8ca6-4406-a65b-01910df66e3d-000dc1d5,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159740,32,911486,cf7d1bc6-9973-4082-99ef-74dff22efb3d-000de87e,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159741,33,911498,cf7d1bc6-9973-4082-99ef-74dff22efb3d-000de88a,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159742,34,911508,cf7d1bc6-9973-4082-99ef-74dff22efb3d-000de894,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159743,35,911600,cf7d1bc6-9973-4082-99ef-74dff22efb3d-000de8f0,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159744,36,918360,8c769b3c-b669-4eb9-b474-5f64d3308d77-000e0358,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159745,37,918568,8c769b3c-b669-4eb9-b474-5f64d3308d77-000e0428,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159746,38,918699,8c769b3c-b669-4eb9-b474-5f64d3308d77-000e04ab,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159747,39,918810,8c769b3c-b669-4eb9-b474-5f64d3308d77-000e051a,ИО 40920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159748,40,952010,91df90ef-3743-4a15-ab0b-fc0a1f294fca-000e86ca,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159749,41,952152,91df90ef-3743-4a15-ab0b-fc0a1f294fca-000e8758,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159750,42,952162,91df90ef-3743-4a15-ab0b-fc0a1f294fca-000e8762,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159751,43,964368,45cedbcb-cac7-4eaa-8d15-0d1f0848d048-000eb710,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159752,44,965205,45cedbcb-cac7-4eaa-8d15-0d1f0848d048-000eba55,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159753,45,965278,45cedbcb-cac7-4eaa-8d15-0d1f0848d048-000eba9e,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159754,46,966377,45cedbcb-cac7-4eaa-8d15-0d1f0848d048-000ebee9,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159755,47,971833,692b22ab-26c1-4608-a581-8e150d2a7fe8-000e10b9,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159756,48,971835,692b22ab-26c1-4608-a581-8e150d2a7fe8-000e1191,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159757,49,971843,692b22ab-26c1-4608-a581-8e150d2a7fe8-000e1bd6,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159758,50,971855,692b22ab-26c1-4608-a581-8e150d2a7fe8-000e1ff7,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159759,51,971857,692b22ab-26c1-4608-a581-8e150d2a7fe8-000e2159,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159760,52,976293,e288a53d-b1c7-4b2b-828d-c351e6e92fa6-000ee5a5,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159761,53,976465,6f5dd897-d722-4029-b82e-069edd209af5-000ee651,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159762,54,976966,6f5dd897-d722-4029-b82e-069edd209af5-000ee846,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159763,55,977043,6f5dd897-d722-4029-b82e-069edd209af5-000ee893,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159764,56,980567,588ab7d3-a143-43db-9064-5378dc15c7ad-000ef657,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159765,57,1003908,f9ec8b64-b167-42c1-896c-ccb10095055d-000f5184,АМП-4-R3 пожарная &lt;Охранная сигнализация : RBZ_МеткаАдресная_АМП-4-R3&gt;,2026-04-06 14:29:57
194,852,5159766,58,1004153,f9ec8b64-b167-42c1-896c-ccb10095055d-000f5279,АМП-4-R3 пожарная &lt;Охранная сигнализация : RBZ_МеткаАдресная_АМП-4-R3&gt;,2026-04-06 14:29:57
194,852,5159767,59,1004252,f9ec8b64-b167-42c1-896c-ccb10095055d-000f52dc,АМП-4-R3 пожарная &lt;Охранная сигнализация : RBZ_МеткаАдресная_АМП-4-R3&gt;,2026-04-06 14:29:57
194,852,5159768,60,1004256,f9ec8b64-b167-42c1-896c-ccb10095055d-000f52e0,"ИВЭПР 24/2,5 RS-R3 исп. 2x17 БР &lt;Электрооборудование : RBZ_ИсточникВторичногоЭлектропитания_Рубеж_ИВЭПР24_RS-R3&gt;",2026-04-06 14:29:57
194,852,5159769,61,1004257,f9ec8b64-b167-42c1-896c-ccb10095055d-000f52e1,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159770,62,1004258,f9ec8b64-b167-42c1-896c-ccb10095055d-000f52e2,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159771,63,1021521,68060600-7250-46cc-b85a-822d2ffd4788-000f9651,РМ-1С-R3 &lt;Электрооборудование : RBZ_МодульРелейный_Рубеж_РМ-1(1С;4)-R3&gt;,2026-04-06 14:29:57
194,852,5159772,64,1021798,68060600-7250-46cc-b85a-822d2ffd4788-000f9766,АМП-4-R3 пожарная &lt;Охранная сигнализация : RBZ_МеткаАдресная_АМП-4-R3&gt;,2026-04-06 14:29:57
194,852,5159773,65,1026720,d7895bca-c772-4b47-a3f7-c67a746c11ad-000f8002,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159774,66,1028419,f968b53a-6a4c-490e-86ad-86f4658586a9-000fb143,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159775,67,1056834,a2009275-b314-48ad-9271-72074cd450ab-00102042,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159776,68,1056836,a2009275-b314-48ad-9271-72074cd450ab-00102044,СКУД_Оборудование_[Кнопка выхода] &lt;Устройства связи : СКУД_Оборудование_[Кнопка выхода]&gt;,2026-04-06 14:29:57
194,852,5159777,69,1056837,a2009275-b314-48ad-9271-72074cd450ab-00102045,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159778,70,1056978,a2009275-b314-48ad-9271-72074cd450ab-001020d2,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159779,71,1067773,ac8d3ca9-e3b0-4a52-a3c6-a997ab2336a2-00104014,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159780,72,1067776,ac8d3ca9-e3b0-4a52-a3c6-a997ab2336a2-00104017,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159781,73,1147929,2198f0c2-f527-4477-b338-14a1523452dd-0010f244,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159782,74,1196902,0dc4c29d-63a6-4bbb-923d-f1142b37346a-00124366,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159783,75,1196903,0dc4c29d-63a6-4bbb-923d-f1142b37346a-00124367,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159784,76,1196904,0dc4c29d-63a6-4bbb-923d-f1142b37346a-00124368,СКУД_Оборудование_[Кнопка выхода] &lt;Устройства связи : СКУД_Оборудование_[Кнопка выхода]&gt;,2026-04-06 14:29:57
194,852,5159785,77,1196909,0dc4c29d-63a6-4bbb-923d-f1142b37346a-0012436d,Satel S-3 &lt;Охранная сигнализация : СОТС_Датчики_[Магнитоконтактный]&gt;,2026-04-06 14:29:57
194,852,5159786,78,1197208,b7a6ddb7-2bb5-4773-ba0b-c51adc38d3f5-00123be6,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159787,79,1197210,b7a6ddb7-2bb5-4773-ba0b-c51adc38d3f5-00123c78,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159788,80,1242964,a8adce0f-9f13-42ee-b4fe-28c3dd01ed3e-0012f6cf,РОН-2 &lt;Датчики : 508_СРТ_Коробка ограничительная_РОН-2&gt;,2026-04-06 14:29:57
194,852,5159789,81,1246328,9f97ee7d-eaa9-40ee-8235-5aca225e8d63-001301d1,"Радио, Врезная &lt;Датчики : 508_СР_Розетка Радио&gt;",2026-04-06 14:29:57
194,852,5159790,82,1246330,9f97ee7d-eaa9-40ee-8235-5aca225e8d63-00130289,РОН-2 &lt;Датчики : 508_СРТ_Коробка ограничительная_РОН-2&gt;,2026-04-06 14:29:57
194,852,5159791,83,1311419,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-00130718,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159792,84,1311421,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-00130783,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159793,85,1311424,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-00130a46,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159794,86,1311480,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-00131249,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159795,87,1311481,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-0013124a,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159796,88,1311482,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-0013124b,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159797,89,1311483,f23d7eb8-b527-440d-8ed6-cc4550b4ddad-0013124c,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159798,90,1313669,9a149df2-d536-42d0-8af1-43f4dc172804-0012f56e,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159799,91,1313675,9a149df2-d536-42d0-8af1-43f4dc172804-0012f614,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159800,92,1313676,9a149df2-d536-42d0-8af1-43f4dc172804-0012f615,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159801,93,1313680,9a149df2-d536-42d0-8af1-43f4dc172804-0012f63a,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159802,94,1313681,9a149df2-d536-42d0-8af1-43f4dc172804-0012f65e,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159803,95,1313682,9a149df2-d536-42d0-8af1-43f4dc172804-0012f65f,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159804,96,1313684,9a149df2-d536-42d0-8af1-43f4dc172804-0012f661,Satel S-3 &lt;Охранная сигнализация : СОТС_Датчики_[Магнитоконтактный]&gt;,2026-04-06 14:29:57
194,852,5159805,97,1313685,9a149df2-d536-42d0-8af1-43f4dc172804-0012f662,СКУД_Оборудование_[Кнопка выхода] &lt;Устройства связи : СКУД_Оборудование_[Кнопка выхода]&gt;,2026-04-06 14:29:57
194,852,5159806,98,1342396,26b3f7a0-4a96-49a5-987e-2d5ad526c593-00147bbc,ИО 30920-2 &lt;Датчики : 507_RBZ_Извещатель_ОхранныйОбъемный_ИО 40920-2(ИО 30920-2)&gt;,2026-04-06 14:29:57
194,852,5159807,99,1347383,a83d62ac-286e-4b1a-bb55-197d36308c82-00148f37,АМ-1- R3 &lt;Электрооборудование : RBZ_МеткаАдресная_Рубеж_АМ-1(4)-R3&gt;,2026-04-06 14:29:57
194,852,5159808,100,1366703,f90ba0f1-1fe9-4589-b836-48567a60ea6a-0014daaf,3 монитора 32&quot; 3 &lt;Устройства связи : СВН_Видеостена_ 2&gt;,2026-04-06 14:29:57
194,852,5159809,101,1366706,f90ba0f1-1fe9-4589-b836-48567a60ea6a-0014dab2,"32&quot;, 720p HD LCD &lt;Устройства связи : Монитор Display-LCD&gt;",2026-04-06 14:29:57
194,852,5159810,102,1570583,fbfd4666-f9cd-4ddb-9433-32612618c70e-0017f717,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159811,103,1570693,fbfd4666-f9cd-4ddb-9433-32612618c70e-0017f785,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159812,104,1570885,fbfd4666-f9cd-4ddb-9433-32612618c70e-0017f845,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159813,105,1570909,fbfd4666-f9cd-4ddb-9433-32612618c70e-0017f85d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159814,106,1573675,fbfd4666-f9cd-4ddb-9433-32612618c70e-0018032b,ИПР 513-11-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159815,107,1573696,fbfd4666-f9cd-4ddb-9433-32612618c70e-00180340,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159816,108,1573920,fbfd4666-f9cd-4ddb-9433-32612618c70e-00180420,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159817,109,1573990,fbfd4666-f9cd-4ddb-9433-32612618c70e-00180466,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5159818,110,1579743,fbfd4666-f9cd-4ddb-9433-32612618c70e-00181adf,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159819,111,1580185,d01f4a39-22b0-42d2-ab1b-cc02dbec4570-0017fdc3,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159820,112,1580209,d01f4a39-22b0-42d2-ab1b-cc02dbec4570-00180753,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159821,113,1615082,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018a4e5,"ИВЭПР 24/2,5 RS-R3 исп. 2x17 БР &lt;Электрооборудование : RBZ_ИсточникВторичногоЭлектропитания_Рубеж_ИВЭПР24_RS-R3&gt;",2026-04-06 14:29:57
194,852,5159822,114,1615083,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018a4e6,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159823,115,1615084,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018a4e7,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
